2018-04-06T11:36:05.711	29700.0	6872204.434	0.00054687	97.487794	131.756019	161.474769	275.870534	
2018-04-06T11:37:05.711	29760.0	6870945.753	0.00049021	97.488455	152.349008	161.475581	259.080566	
2018-04-06T11:38:05.711	29820.0	6869735.384	0.00047505	97.489111	175.461060	161.476466	239.770545	
2018-04-06T11:39:05.711	29880.0	6868583.087	0.00050629	97.489726	198.054923	161.477427	220.977746	
2018-04-06T11:40:05.711	29940.0	6867509.114	0.00057505	97.490293	217.448878	161.478456	205.383922	
2018-04-06T11:41:05.711	30000.0	6866527.206	0.00066698	97.490809	233.232177	161.479549	193.399863	
2018-04-06T11:42:05.711	30060.0	6865653.073	0.00077008	97.491270	246.192200	161.480704	184.238257	
2018-04-06T11:43:05.711	30120.0	6864908.270	0.00087590	97.491668	-102.805831	161.481921	177.034011	
2018-04-06T11:44:05.711	30180.0	6864318.150	0.00097830	97.491988	-93.127843	161.483194	171.153234	
2018-04-06T11:45:05.711	30240.0	6863904.898	0.00107269	97.492217	-84.344519	161.484515	166.166811	
2018-04-06T11:46:05.711	30300.0	6863678.578	0.00115612	97.492348	-76.156096	161.485866	161.775155	
2018-04-06T11:47:05.711	30360.0	6863630.490	0.00122773	97.492383	-68.340675	161.487228	157.756453	
2018-04-06T11:48:05.711	30420.0	6863734.012	0.00128890	97.492332	-60.732728	161.488584	153.945173	
2018-04-06T11:49:05.711	30480.0	6863958.333	0.00134230	97.492211	-53.223854	161.489922	150.232874	
2018-04-06T11:50:05.711	30540.0	6864300.092	0.00138855	97.492021	-45.768467	161.491240	146.574087	
2018-04-06T11:51:05.711	30600.0	6864825.213	0.00142104	97.491737	-38.359228	161.492542	142.962017	
2018-04-06T11:52:05.711	30660.0	6865515.706	0.00144062	97.491365	-30.940836	161.493800	139.341452	
2018-04-06T11:53:05.711	30720.0	6866337.498	0.00145043	97.490922	-23.488262	161.495002	135.687358	
2018-04-06T11:54:05.711	30780.0	6867274.705	0.00145145	97.490414	-15.966039	161.496141	131.964321	
2018-04-06T11:55:05.711	30840.0	6868309.099	0.00144501	97.489849	-8.347585	161.497212	128.145796	
2018-04-06T11:56:05.711	30900.0	6869424.015	0.00143231	97.489235	-0.636687	161.498208	124.235645	
2018-04-06T11:57:05.711	30960.0	6870605.221	0.00141380	97.488584	7.135496	161.499124	120.265158	
2018-04-06T11:58:05.711	31020.0	6871838.537	0.00138920	97.487907	14.928523	161.499956	116.274935	
2018-04-06T11:59:05.711	31080.0	6873105.377	0.00135818	97.487216	22.709117	161.500700	112.298361	
2018-04-06T12:00:05.711	31140.0	6874378.492	0.00132131	97.486524	30.450563	161.501353	108.362124	
2018-04-06T12:01:05.711	31200.0	6875621.008	0.00128075	97.485843	38.110681	161.501915	104.508213	
2018-04-06T12:02:05.711	31260.0	6876792.373	0.00123957	97.485184	45.604492	161.502386	100.821299	
2018-04-06T12:03:05.711	31320.0	6877864.889	0.00119922	97.484555	52.817733	161.502773	97.415439	
2018-04-06T12:04:05.711	31380.0	6878854.163	0.00115469	97.483964	59.737130	161.503084	94.304221	
2018-04-06T12:05:05.711	31440.0	6879772.329	0.00109987	97.483414	66.404479	161.503332	91.446245	
2018-04-06T12:06:05.711	31500.0	6880576.252	0.00103892	97.482919	72.652464	161.503515	89.008338	
2018-04-06T12:07:05.711	31560.0	6881248.966	0.00097139	97.482492	78.350484	161.503640	87.120978	
2018-04-06T12:08:05.711	31620.0	6881766.046	0.00089664	97.482142	83.277529	161.503723	86.005061	
2018-04-06T12:09:05.711	31680.0	6882111.644	0.00081464	97.481875	87.142626	161.503775	85.951446	
2018-04-06T12:10:05.711	31740.0	6882286.480	0.00072651	97.481694	89.575248	161.503804	87.330557	
2018-04-06T12:11:05.711	31800.0	6882306.269	0.00063487	97.481603	-269.939475	161.503817	90.657170	
2018-04-06T12:12:05.711	31860.0	6882192.125	0.00054456	97.481607	-272.204733	161.503820	96.734380	
2018-04-06T12:13:05.711	31920.0	6881957.005	0.00046441	97.481713	-278.471789	161.503823	106.813329	
2018-04-06T12:14:05.711	31980.0	6881594.139	0.00041043	97.481922	-290.030497	161.503843	122.183696	
2018-04-06T12:15:05.711	32040.0	6881074.525	0.00040559	97.482235	-305.768813	161.503903	141.733198	
2018-04-06T12:16:05.711	32100.0	6880360.853	0.00046441	97.482640	-320.257416	161.504025	160.032254	
2018-04-06T12:17:05.711	32160.0	6879444.646	0.00057768	97.483119	-329.296852	161.504225	172.881235	
2018-04-06T12:18:05.711	32220.0	6878411.874	0.00072135	97.483655	26.527554	161.504496	180.865607	
2018-04-06T12:19:05.711	32280.0	6877347.766	0.00087721	97.484239	25.268839	161.504827	185.932487	
2018-04-06T12:20:05.711	32340.0	6876207.676	0.00104300	97.484868	25.921754	161.505241	189.086835	
2018-04-06T12:21:05.711	32400.0	6875011.644	0.00121330	97.485528	27.773906	161.505741	191.040978	
2018-04-06T12:22:05.711	32460.0	6873778.919	0.00138389	97.486204	30.400130	161.506330	192.220027	
2018-04-06T12:23:05.711	32520.0	6872531.277	0.00155138	97.486883	33.538667	161.507007	192.885719	
2018-04-06T12:24:05.711	32580.0	6871293.817	0.00171284	97.487554	37.015096	161.507770	193.212506	
2018-04-06T12:25:05.711	32640.0	6870092.886	0.00186566	97.488207	40.705892	161.508618	193.323986	
2018-04-06T12:26:05.711	32700.0	6868952.010	0.00200740	97.488836	44.526333	161.509548	193.304970	
2018-04-06T12:27:05.711	32760.0	6867887.683	0.00213589	97.489430	48.429440	161.510561	193.202491	
2018-04-06T12:28:05.711	32820.0	6866907.564	0.00224929	97.489976	52.404821	161.511653	193.026927	
2018-04-06T12:29:05.711	32880.0	6866014.024	0.00234610	97.490461	56.467117	161.512817	192.763566	
2018-04-06T12:30:05.711	32940.0	6865216.047	0.00242488	97.490874	60.623163	161.514043	192.405554	
2018-04-06T12:31:05.711	33000.0	6864552.105	0.00248341	97.491209	64.805148	161.515313	192.020965	
2018-04-06T12:32:05.711	33060.0	6864054.514	0.00251945	97.491469	68.941600	161.516620	191.681579	
2018-04-06T12:33:05.711	33120.0	6863714.565	0.00253302	97.491644	73.066456	161.517950	191.353438	
2018-04-06T12:34:05.711	33180.0	6863536.124	0.00252375	97.491731	77.169429	161.519289	191.046953	
2018-04-06T12:35:05.711	33240.0	6863517.432	0.00249157	97.491729	81.246981	161.520626	190.765753	
2018-04-06T12:36:05.711	33300.0	6863658.324	0.00243667	97.491639	85.291491	161.521952	190.517579	
2018-04-06T12:37:05.711	33360.0	6863962.736	0.00235941	97.491463	89.280543	161.523260	190.325019	
2018-04-06T12:38:05.711	33420.0	6864436.134	0.00226027	97.491203	93.172790	161.524544	190.229638	
2018-04-06T12:39:05.711	33480.0	6865061.424	0.00214126	97.490862	96.935535	161.525800	190.264277	
2018-04-06T12:40:05.711	33540.0	6865828.891	0.00200347	97.490446	100.546151	161.527015	190.451632	
2018-04-06T12:41:05.711	33600.0	6866724.714	0.00184903	97.489961	103.951129	161.528178	190.845329	
2018-04-06T12:42:05.711	33660.0	6867726.819	0.00168079	97.489412	107.078009	161.529277	191.517921	
2018-04-06T12:43:05.711	33720.0	6868814.027	0.00150182	97.488809	109.822178	161.530301	192.574088	
2018-04-06T12:44:05.711	33780.0	6869970.197	0.00131507	97.488165	112.014682	161.531245	194.182844	
2018-04-06T12:45:05.711	33840.0	6871183.219	0.00112367	97.487492	113.361190	161.532109	196.638579	
2018-04-06T12:46:05.711	33900.0	6872440.268	0.00093170	97.486799	113.325735	161.532896	200.477314	
2018-04-06T12:47:05.711	33960.0	6873721.835	0.00074569	97.486094	110.901007	161.533607	206.706388	
2018-04-06T12:48:05.711	34020.0	6874997.775	0.00057752	97.485384	104.197569	161.534239	217.215231	
2018-04-06T12:49:05.711	34080.0	6876228.862	0.00044948	97.484678	90.286808	161.534782	234.932396	
2018-04-06T12:50:05.711	34140.0	6877377.253	0.00039539	97.483987	68.521020	161.535228	260.505498	
2018-04-06T12:51:05.711	34200.0	6878428.577	0.00043106	97.483332	47.114004	161.535579	285.720682	
2018-04-06T12:52:05.711	34260.0	6879411.618	0.00052950	97.482734	33.578553	161.535861	303.065226	
2018-04-06T12:53:05.711	34320.0	6880291.072	0.00065303	97.482199	27.215681	161.536073	313.238023	
2018-04-06T12:54:05.711	34380.0	6881041.139	0.00077898	97.481739	25.131009	161.536220	319.133304	
2018-04-06T12:55:05.711	34440.0	6881649.061	0.00089683	97.481363	25.478343	161.536316	322.597146	
2018-04-06T12:56:05.711	34500.0	6882105.158	0.00100104	97.481073	27.284779	161.536379	324.602307	
2018-04-06T12:57:05.711	34560.0	6882402.063	0.00108816	97.480867	30.031859	161.536419	325.667077	
2018-04-06T12:58:05.711	34620.0	6882533.794	0.00115579	97.480745	33.441138	161.536442	326.069737	
2018-04-06T12:59:05.711	34680.0	6882495.318	0.00120232	97.480709	37.371939	161.536451	325.950823	
2018-04-06T13:00:05.711	34740.0	6882282.981	0.00122701	97.480766	41.766879	161.536453	325.367616	
2018-04-06T13:01:05.711	34800.0	6881895.966	0.00123011	97.480927	46.616322	161.536462	324.329685	
2018-04-06T13:02:05.711	34860.0	6881338.570	0.00121283	97.481196	51.930680	161.536502	322.826552	
2018-04-06T13:03:05.711	34920.0	6880622.788	0.00117706	97.481567	57.720244	161.536598	320.847820	
2018-04-06T13:04:05.711	34980.0	6879770.352	0.00112476	97.482018	63.993761	161.536767	318.384572	
2018-04-06T13:05:05.711	35040.0	6878812.383	0.00105720	97.482506	70.805992	161.536994	315.381811	
2018-04-06T13:06:05.711	35100.0	6877759.395	0.00097643	97.483027	78.365197	161.537275	311.631217	
2018-04-06T13:07:05.711	35160.0	6876625.103	0.00088587	97.483587	86.922924	161.537626	306.881208	
2018-04-06T13:08:05.711	35220.0	6875426.137	0.00078949	97.484176	96.870854	161.538052	300.740031	
2018-04-06T13:09:05.711	35280.0	6874179.106	0.00069284	97.484784	108.799141	161.538559	292.617478	
2018-04-06T13:10:05.711	35340.0	6872906.624	0.00060410	97.485403	123.476165	161.539150	281.745135	
2018-04-06T13:11:05.711	35400.0	6871637.481	0.00053487	97.486028	141.578251	161.539829	267.446668	
2018-04-06T13:12:05.711	35460.0	6870399.340	0.00049902	97.486649	162.841160	161.540597	249.986361	
2018-04-06T13:13:05.711	35520.0	6869206.518	0.00050623	97.487249	185.208809	161.541453	231.420340	
2018-04-06T13:14:05.711	35580.0	6868084.870	0.00055363	97.487823	205.787914	161.542398	214.641864	
2018-04-06T13:15:05.711	35640.0	6867050.179	0.00063045	97.488360	223.132374	161.543430	201.097128	
2018-04-06T13:16:05.711	35700.0	6866114.948	0.00072464	97.488849	237.388930	161.544544	190.639513	
2018-04-06T13:17:05.711	35760.0	6865295.871	0.00082622	97.489279	249.311274	161.545731	182.515433	
2018-04-06T13:18:05.711	35820.0	6864614.645	0.00092769	97.489640	-100.353817	161.546979	175.978191	
2018-04-06T13:19:05.711	35880.0	6864093.193	0.00102377	97.489925	-91.044019	161.548275	170.465546	
2018-04-06T13:20:05.711	35940.0	6863746.002	0.00111124	97.490128	-82.389761	161.549607	165.608040	
2018-04-06T13:21:05.711	36000.0	6863573.509	0.00118863	97.490244	-74.179619	161.550966	161.194409	
2018-04-06T13:22:05.711	36060.0	6863561.138	0.00125580	97.490269	-66.312014	161.552342	157.123282	
2018-04-06T13:23:05.711	36120.0	6863688.701	0.00131308	97.490201	-58.729935	161.553729	153.337847	
2018-04-06T13:24:05.711	36180.0	6863954.378	0.00136015	97.490039	-51.329982	161.555116	149.734804	
2018-04-06T13:25:05.711	36240.0	6864396.387	0.00139534	97.489790	-43.903850	161.556490	146.105801	
2018-04-06T13:26:05.711	36300.0	6864993.362	0.00141943	97.489453	-36.463107	161.557837	142.462619	
2018-04-06T13:27:05.711	36360.0	6865728.226	0.00143348	97.489032	-28.995066	161.559143	138.792704	
2018-04-06T13:28:05.711	36420.0	6866584.137	0.00143852	97.488535	-21.476015	161.560401	135.072426	
2018-04-06T13:29:05.711	36480.0	6867544.305	0.00143565	97.487970	-13.891586	161.561606	131.287494	
2018-04-06T13:30:05.711	36540.0	6868595.345	0.00142579	97.487344	-6.236397	161.562745	127.432615	
2018-04-06T13:31:05.711	36600.0	6869726.288	0.00140945	97.486663	1.488280	161.563803	123.509164	
2018-04-06T13:32:05.711	36660.0	6870924.236	0.00138698	97.485939	9.276331	161.564765	119.523345	
2018-04-06T13:33:05.711	36720.0	6872168.990	0.00135901	97.485187	17.112995	161.565622	115.489964	
2018-04-06T13:34:05.711	36780.0	6873429.876	0.00132685	97.484430	24.963067	161.566372	111.444188	
2018-04-06T13:35:05.711	36840.0	6874668.569	0.00129237	97.483685	32.757955	161.567026	107.454498	
2018-04-06T13:36:05.711	36900.0	6875851.748	0.00125686	97.482965	40.404524	161.567596	103.613921	
2018-04-06T13:37:05.711	36960.0	6876977.084	0.00121849	97.482274	47.858294	161.568081	99.967026	
2018-04-06T13:38:05.711	37020.0	6878053.561	0.00117398	97.481618	55.140389	161.568465	96.492858	
2018-04-06T13:39:05.711	37080.0	6879042.220	0.00112458	97.481017	62.125874	161.568765	93.316146	
2018-04-06T13:40:05.711	37140.0	6879926.710	0.00106964	97.480485	68.745150	161.568988	90.506401	
2018-04-06T13:41:05.711	37200.0	6880689.497	0.00100895	97.480037	74.918278	161.569139	88.143424	
2018-04-06T13:42:05.711	37260.0	6881317.065	0.00094223	97.479686	80.528000	161.569228	86.344345	
2018-04-06T13:43:05.711	37320.0	6881802.208	0.00086884	97.479439	85.410262	161.569270	85.273147	
2018-04-06T13:44:05.711	37380.0	6882142.635	0.00078798	97.479298	89.332959	161.569284	85.161913	
2018-04-06T13:45:05.711	37440.0	6882336.706	0.00069949	97.479260	91.926556	161.569288	86.380157	
2018-04-06T13:46:05.711	37500.0	6882378.314	0.00060523	97.479317	-267.475614	161.569298	89.594452	
2018-04-06T13:47:05.711	37560.0	6882253.825	0.00051132	97.479461	-270.110080	161.569322	96.041112	
2018-04-06T13:48:05.711	37620.0	6881944.524	0.00043170	97.479687	-277.922420	161.569364	107.665367	
2018-04-06T13:49:05.711	37680.0	6881438.171	0.00039087	97.479996	-292.088908	161.569430	125.643130	
2018-04-06T13:50:05.711	37740.0	6880752.976	0.00041174	97.480389	-308.900279	161.569531	146.265023	
2018-04-06T13:51:05.711	37800.0	6879961.924	0.00048875	97.480860	-322.295047	161.569694	163.470031	
2018-04-06T13:52:05.711	37860.0	6879059.603	0.00060802	97.481390	-330.201285	161.569922	175.185991	
2018-04-06T13:53:05.711	37920.0	6878050.087	0.00075409	97.481965	26.327209	161.570217	182.466421	
2018-04-06T13:54:05.711	37980.0	6876949.084	0.00091542	97.482577	25.671827	161.570584	186.929826	
2018-04-06T13:55:05.711	38040.0	6875773.049	0.00108490	97.483222	26.743695	161.571027	189.665002	
2018-04-06T13:56:05.711	38100.0	6874544.456	0.00125749	97.483892	28.892644	161.571554	191.322073	
2018-04-06T13:57:05.711	38160.0	6873292.261	0.00142902	97.484577	31.722342	161.572170	192.297370	
2018-04-06T13:58:05.711	38220.0	6872047.894	0.00159582	97.485260	34.980955	161.572879	192.842765	
2018-04-06T13:59:05.711	38280.0	6870838.569	0.00175477	97.485926	38.509049	161.573678	193.117738	
2018-04-06T14:00:05.711	38340.0	6869680.839	0.00190348	97.486561	42.215902	161.574560	193.213035	
2018-04-06T14:01:05.711	38400.0	6868578.075	0.00204045	97.487156	46.064644	161.575513	193.165499	
2018-04-06T14:02:05.711	38460.0	6867525.829	0.00216477	97.487706	50.052579	161.576529	192.977758	
2018-04-06T14:03:05.711	38520.0	6866528.862	0.00227526	97.488210	54.175493	161.577601	192.654004	
2018-04-06T14:04:05.711	38580.0	6865632.957	0.00236847	97.488658	58.365608	161.578736	192.262215	
2018-04-06T14:05:05.711	38640.0	6864904.569	0.00243967	97.489036	62.511585	161.579940	191.914112	
2018-04-06T14:06:05.711	38700.0	6864317.933	0.00248998	97.489341	66.662812	161.581196	191.560231	
2018-04-06T14:07:05.711	38760.0	6863882.075	0.00251842	97.489565	70.812092	161.582488	191.207865	
2018-04-06T14:08:05.711	38820.0	6863602.312	0.00252416	97.489705	74.954334	161.583803	190.862195	
2018-04-06T14:09:05.711	38880.0	6863483.285	0.00250675	97.489757	79.082736	161.585128	190.530133	
2018-04-06T14:10:05.711	38940.0	6863531.166	0.00246606	97.489722	83.181037	161.586447	190.228104	
2018-04-06T14:11:05.711	39000.0	6863752.317	0.00240226	97.489599	87.220696	161.587748	189.984850	
2018-04-06T14:12:05.711	39060.0	6864148.982	0.00231588	97.489394	91.165080	161.589019	189.837211	
2018-04-06T14:13:05.711	39120.0	6864702.948	0.00220872	97.489109	95.001835	161.590262	189.797626	
2018-04-06T14:14:05.711	39180.0	6865383.859	0.00208343	97.488747	98.737646	161.591477	189.859416	
2018-04-06T14:15:05.711	39240.0	6866200.414	0.00194042	97.488316	102.315030	161.592644	190.080257	
2018-04-06T14:16:05.711	39300.0	6867132.413	0.00178236	97.487820	105.680669	161.593754	190.513558	
2018-04-06T14:17:05.711	39360.0	6868155.070	0.00161247	97.487265	108.752073	161.594796	191.241909	
2018-04-06T14:18:05.711	39420.0	6869249.882	0.00143359	97.486660	111.409168	161.595761	192.385462	
2018-04-06T14:19:05.711	39480.0	6870407.459	0.00124806	97.486020	113.459993	161.596645	194.136238	
2018-04-06T14:20:05.711	39540.0	6871622.936	0.00105833	97.485361	114.567728	161.597449	196.831102	
2018-04-06T14:21:05.711	39600.0	6872886.768	0.00086829	97.484695	114.104907	161.598175	201.097546	
2018-04-06T14:22:05.711	39660.0	6874175.335	0.00068544	97.484026	110.862181	161.598826	208.144928	
2018-04-06T14:23:05.711	39720.0	6875446.865	0.00052438	97.483358	102.569064	161.599398	220.243708	
2018-04-06T14:24:05.711	39780.0	6876648.572	0.00041201	97.482690	86.148678	161.599886	240.470710	
2018-04-06T14:25:05.711	39840.0	6877740.564	0.00038218	97.482030	63.014721	161.600283	267.412174	
2018-04-06T14:26:05.711	39900.0	6878740.985	0.00043776	97.481402	43.163933	161.600600	291.071362	
2018-04-06T14:27:05.711	39960.0	6879681.162	0.00054455	97.480828	31.739831	161.600857	306.304755	
2018-04-06T14:28:05.711	40020.0	6880507.517	0.00066770	97.480309	26.781962	161.601048	315.072644	
2018-04-06T14:29:05.711	40080.0	6881204.852	0.00078979	97.479857	25.500250	161.601182	320.165017	
2018-04-06T14:30:05.711	40140.0	6881750.804	0.00090169	97.479481	26.363702	161.601269	323.112757	
2018-04-06T14:31:05.711	40200.0	6882130.209	0.00099831	97.479184	28.574170	161.601322	324.713906	
2018-04-06T14:32:05.711	40260.0	6882341.015	0.00107720	97.478967	31.697669	161.601349	325.402360	
2018-04-06T14:33:05.711	40320.0	6882391.644	0.00113767	97.478830	35.486285	161.601357	325.425939	
2018-04-06T14:34:05.711	40380.0	6882292.411	0.00117974	97.478776	39.792901	161.601354	324.931630	
2018-04-06T14:35:05.711	40440.0	6882045.413	0.00120302	97.478811	44.531210	161.601351	324.005535	
2018-04-06T14:36:05.711	40500.0	6881638.590	0.00120589	97.478942	49.661844	161.601364	322.686729	
2018-04-06T14:37:05.711	40560.0	6881050.228	0.00118587	97.479175	55.194804	161.601416	320.964879	
2018-04-06T14:38:05.711	40620.0	6880270.022	0.00114181	97.479507	61.195382	161.601525	318.774466	
2018-04-06T14:39:05.711	40680.0	6879341.918	0.00107891	97.479924	67.758015	161.601700	316.021185	
2018-04-06T14:40:05.711	40740.0	6878353.582	0.00100792	97.480409	74.939424	161.601936	312.648703	
2018-04-06T14:41:05.711	40800.0	6877273.520	0.00092577	97.480962	83.008734	161.602249	308.387515	
2018-04-06T14:42:05.711	40860.0	6876115.737	0.00083550	97.481563	92.291242	161.602647	302.912218	
2018-04-06T14:43:05.711	40920.0	6874898.518	0.00074156	97.482195	103.180381	161.603129	295.829232	
2018-04-06T14:44:05.711	40980.0	6873645.388	0.00065014	97.482844	116.256087	161.603699	286.558530	
2018-04-06T14:45:05.711	41040.0	6872386.432	0.00057075	97.483496	132.245296	161.604356	274.373214	
2018-04-06T14:46:05.711	41100.0	6871154.966	0.00051668	97.484141	151.497380	161.605100	258.924066	
2018-04-06T14:47:05.711	41160.0	6869950.269	0.00050156	97.484784	173.229821	161.605941	240.993729	
2018-04-06T14:48:05.711	41220.0	6868794.420	0.00052878	97.485407	194.720531	161.606877	223.304161	
2018-04-06T14:49:05.711	41280.0	6867716.047	0.00059098	97.485996	213.576411	161.607900	208.248513	
2018-04-06T14:50:05.711	41340.0	6866731.005	0.00067576	97.486535	229.249558	161.609002	196.374751	
2018-04-06T14:51:05.711	41400.0	6865853.327	0.00077221	97.487014	242.291737	161.610173	187.131182	
2018-04-06T14:52:05.711	41460.0	6865098.669	0.00087250	97.487427	-106.563855	161.611408	179.784710	
2018-04-06T14:53:05.711	41520.0	6864484.013	0.00097117	97.487767	-96.736333	161.612700	173.754576	
2018-04-06T14:54:05.711	41580.0	6864024.742	0.00106422	97.488029	-87.819015	161.614040	168.634252	
2018-04-06T14:55:05.711	41640.0	6863730.747	0.00114876	97.488208	-79.527242	161.615420	164.139233	
2018-04-06T14:56:05.711	41700.0	6863603.468	0.00122300	97.488297	-71.650201	161.616827	160.058833	
2018-04-06T14:57:05.711	41760.0	6863635.852	0.00128632	97.488291	-64.022897	161.618246	156.228141	
2018-04-06T14:58:05.711	41820.0	6863816.890	0.00133915	97.488187	-56.519744	161.619660	152.521624	
2018-04-06T14:59:05.711	41880.0	6864141.910	0.00138204	97.487985	-49.068589	161.621059	148.867223	
2018-04-06T15:00:05.711	41940.0	6864625.884	0.00141379	97.487695	-41.674086	161.622446	145.269863	
2018-04-06T15:01:05.711	42000.0	6865258.237	0.00143460	97.487320	-34.294846	161.623804	141.688282	
2018-04-06T15:02:05.711	42060.0	6866023.433	0.00144585	97.486861	-26.878983	161.625120	138.070638	
2018-04-06T15:03:05.711	42120.0	6866907.486	0.00144829	97.486325	-19.396922	161.626381	134.387433	
2018-04-06T15:04:05.711	42180.0	6867893.906	0.00144292	97.485721	-11.827037	161.627571	130.617104	
2018-04-06T15:05:05.711	42240.0	6868967.979	0.00143080	97.485066	-4.163024	161.628673	126.753429	
2018-04-06T15:06:05.711	42300.0	6870117.644	0.00141259	97.484377	3.585554	161.629673	122.806081	
2018-04-06T15:07:05.711	42360.0	6871330.745	0.00138851	97.483674	11.398976	161.630564	118.794908	
2018-04-06T15:08:05.711	42420.0	6872589.960	0.00135867	97.482972	19.252163	161.631344	114.745086	
2018-04-06T15:09:05.711	42480.0	6873867.983	0.00132368	97.482286	27.110676	161.632017	110.691073	
2018-04-06T15:10:05.711	42540.0	6875126.456	0.00128504	97.481620	34.916347	161.632590	106.690939	
2018-04-06T15:11:05.711	42600.0	6876322.668	0.00124476	97.480980	42.575759	161.633070	102.837914	
2018-04-06T15:12:05.711	42660.0	6877428.125	0.00120369	97.480373	49.987354	161.633462	99.233416	
2018-04-06T15:13:05.711	42720.0	6878462.528	0.00115822	97.479819	57.166554	161.633768	95.862218	
2018-04-06T15:14:05.711	42780.0	6879431.312	0.00110493	97.479326	64.127021	161.634004	92.710827	
2018-04-06T15:15:05.711	42840.0	6880291.381	0.00104566	97.478894	70.715934	161.634171	89.931780	
2018-04-06T15:16:05.711	42900.0	6881024.139	0.00097979	97.478531	76.817237	161.634285	87.641029	
2018-04-06T15:17:05.711	42960.0	6881606.698	0.00090685	97.478235	82.240261	161.634367	86.029111	
2018-04-06T15:18:05.711	43020.0	6882023.629	0.00082672	97.478000	86.732331	161.634431	85.348569	
2018-04-06T15:19:05.711	43080.0	6882271.706	0.00073985	97.477825	89.961477	161.634478	85.931253	
2018-04-06T15:20:05.711	43140.0	6882357.981	0.00064782	97.477713	91.441774	161.634499	88.262983	
2018-04-06T15:21:05.711	43200.0	6882293.151	0.00055427	97.477677	-269.633715	161.634492	93.150586	
2018-04-06T15:22:05.711	43260.0	6882083.342	0.00046698	97.477736	-274.636667	161.634464	101.965591	
2018-04-06T15:23:05.711	43320.0	6881724.237	0.00040159	97.477903	-285.346842	161.634443	116.487562	
2018-04-06T15:24:05.711	43380.0	6881201.691	0.00038300	97.478182	-301.551724	161.634470	136.503736	
2018-04-06T15:25:05.711	43440.0	6880502.747	0.00042948	97.478555	-317.642593	161.634582	156.405161	
2018-04-06T15:26:05.711	43500.0	6879640.176	0.00053188	97.478996	-328.200051	161.634789	170.772359	
2018-04-06T15:27:05.711	43560.0	6878682.092	0.00066613	97.479491	-333.541051	161.635034	179.922543	
2018-04-06T15:28:05.711	43620.0	6877637.165	0.00081929	97.480041	24.591729	161.635333	185.598239	
2018-04-06T15:29:05.711	43680.0	6876512.242	0.00098359	97.480638	24.930557	161.635710	189.066982	
2018-04-06T15:30:05.711	43740.0	6875324.932	0.00115338	97.481268	26.617778	161.636171	191.186369	
2018-04-06T15:31:05.711	43800.0	6874092.938	0.00132469	97.481920	29.155408	161.636718	192.454346	
2018-04-06T15:32:05.711	43860.0	6872838.479	0.00149409	97.482582	32.248666	161.637355	193.165669	
2018-04-06T15:33:05.711	43920.0	6871588.316	0.00165832	97.483242	35.711688	161.638080	193.506198	
2018-04-06T15:34:05.711	43980.0	6870370.330	0.00181431	97.483890	39.419847	161.638892	193.600585	
2018-04-06T15:35:05.711	44040.0	6869208.479	0.00195932	97.484515	43.288379	161.639788	193.533638	
2018-04-06T15:36:05.711	44100.0	6868118.589	0.00209120	97.485107	47.263680	161.640765	193.359008	
2018-04-06T15:37:05.711	44160.0	6867107.703	0.00220840	97.485655	51.318192	161.641819	193.104291	
2018-04-06T15:38:05.711	44220.0	6866179.670	0.00230967	97.486147	55.441616	161.642943	192.779818	
2018-04-06T15:39:05.711	44280.0	6865349.192	0.00239338	97.486573	59.621366	161.644128	192.398235	
2018-04-06T15:40:05.711	44340.0	6864662.583	0.00245643	97.486925	63.807191	161.645355	192.009989	
2018-04-06T15:41:05.711	44400.0	6864131.832	0.00249777	97.487198	67.976925	161.646618	191.637392	
2018-04-06T15:42:05.711	44460.0	6863757.578	0.00251661	97.487390	72.142303	161.647908	191.268747	
2018-04-06T15:43:05.711	44520.0	6863544.980	0.00251253	97.487498	76.288188	161.649213	190.919330	
2018-04-06T15:44:05.711	44580.0	6863493.958	0.00248578	97.487520	80.397863	161.650524	190.606014	
2018-04-06T15:45:05.711	44640.0	6863604.727	0.00243666	97.487457	84.458767	161.651831	190.341505	
2018-04-06T15:46:05.711	44700.0	6863879.280	0.00236538	97.487310	88.460303	161.653122	190.136528	
2018-04-06T15:47:05.711	44760.0	6864319.230	0.00227228	97.487081	92.388076	161.654385	190.005602	
2018-04-06T15:48:05.711	44820.0	6864915.559	0.00215802	97.486772	96.196611	161.655606	189.994391	
2018-04-06T15:49:05.711	44880.0	6865650.512	0.00202518	97.486391	99.855210	161.656781	190.133716	
2018-04-06T15:50:05.711	44940.0	6866514.016	0.00187577	97.485946	103.330427	161.657904	190.457095	
2018-04-06T15:51:05.711	45000.0	6867483.106	0.00171250	97.485441	106.560231	161.658960	191.026638	
2018-04-06T15:52:05.711	45060.0	6868534.054	0.00153841	97.484882	109.454932	161.659936	191.932104	
2018-04-06T15:53:05.711	45120.0	6869651.017	0.00135628	97.484284	111.869884	161.660826	193.318215	
2018-04-06T15:54:05.711	45180.0	6870827.010	0.00116869	97.483664	113.550166	161.661633	195.439983	
2018-04-06T15:55:05.711	45240.0	6872057.855	0.00097877	97.483038	114.029636	161.662363	198.763638	
2018-04-06T15:56:05.711	45300.0	6873332.062	0.00079177	97.482416	112.439508	161.663024	204.158016	
2018-04-06T15:57:05.711	45360.0	6874621.325	0.00061783	97.481803	107.159044	161.663616	213.243830	
