2018-04-07T10:11:05.711	111000.0	5181.711	-3175.20059947	-3209.863611	0.625550	5.872371	-4.811114	
2018-04-07T10:12:05.711	111060.0	5207.771	-2816.10453067	-3491.207805	0.242841	6.093073	-4.563585	
2018-04-07T10:13:05.711	111120.0	5210.831	-2444.57097746	-3757.089738	-0.140776	6.286779	-4.295956	
2018-04-07T10:14:05.711	111180.0	5190.887	-2062.24538492	-4006.339522	-0.523607	6.452655	-4.009431	
2018-04-07T10:15:05.711	111240.0	5148.040	-1670.82018571	-4237.863732	-0.903963	6.589994	-3.705292	
2018-04-07T10:16:05.711	111300.0	5082.493	-1272.02676507	-4450.648622	-1.280174	6.698214	-3.384896	
2018-04-07T10:17:05.711	111360.0	4994.544	-867.62708955	-4643.762493	-1.650589	6.776865	-3.049666	
2018-04-07T10:18:05.711	111420.0	4884.589	-459.40533903	-4816.358078	-2.013587	6.825624	-2.701091	
2018-04-07T10:19:05.711	111480.0	4753.115	-49.15988164	-4967.675852	-2.367581	6.844304	-2.340716	
2018-04-07T10:20:05.711	111540.0	4600.702	361.30406879	-5097.049136	-2.711024	6.832845	-1.970136	
2018-04-07T10:21:05.711	111600.0	4428.024	770.18077324	-5203.911876	-3.042422	6.791319	-1.590984	
2018-04-07T10:22:05.711	111660.0	4235.860	1175.66892647	-5287.809991	-3.360338	6.719922	-1.204921	
2018-04-07T10:23:05.711	111720.0	4025.070	1575.98226772	-5348.387382	-3.663394	6.618980	-0.813636	
2018-04-07T10:24:05.711	111780.0	3796.576	1969.36406205	-5385.374892	-3.950272	6.488948	-0.418846	
2018-04-07T10:25:05.711	111840.0	3551.386	2354.08553949	-5398.613246	-4.219728	6.330404	-0.022279	
2018-04-07T10:26:05.711	111900.0	3290.579	2728.45585328	-5388.045508	-4.470594	6.144051	0.374329	
2018-04-07T10:27:05.711	111960.0	3015.304	3090.83039899	-5353.721043	-4.701780	5.930707	0.769245	
2018-04-07T10:28:05.711	112020.0	2726.773	3439.61790645	-5295.795737	-4.912281	5.691304	1.160745	
2018-04-07T10:29:05.711	112080.0	2426.259	3773.28667818	-5214.529709	-5.101183	5.426884	1.547120	
2018-04-07T10:30:05.711	112140.0	2115.084	4090.37034808	-5110.283691	-5.267662	5.138598	1.926685	
2018-04-07T10:31:05.711	112200.0	1794.615	4389.47353429	-4983.515288	-5.410990	4.827702	2.297777	
2018-04-07T10:32:05.711	112260.0	1466.256	4669.27775991	-4834.776322	-5.530540	4.495552	2.658771	
2018-04-07T10:33:05.711	112320.0	1131.446	4928.54801525	-4664.712443	-5.625787	4.143600	3.008079	
2018-04-07T10:34:05.711	112380.0	791.653	5166.14033570	-4474.066225	-5.696308	3.773382	3.344165	
2018-04-07T10:35:05.711	112440.0	448.376	5381.01076860	-4263.684943	-5.741785	3.386506	3.665557	
2018-04-07T10:36:05.711	112500.0	103.136	5572.21469651	-4034.508320	-5.762011	2.984650	3.970846	
2018-04-07T10:37:05.711	112560.0	-242.557	5738.90264669	-3787.531929	-5.756888	2.569575	4.258680	
2018-04-07T10:38:05.711	112620.0	-587.183	5880.33551726	-3523.841377	-5.726428	2.143098	4.527785	
2018-04-07T10:39:05.711	112680.0	-929.224	5995.88208519	-3244.595776	-5.670754	1.707084	4.776968	
2018-04-07T10:40:05.711	112740.0	-1267.172	6085.02659408	-2951.023823	-5.590099	1.263447	5.005123	
2018-04-07T10:41:05.711	112800.0	-1599.539	6147.37226493	-2644.418850	-5.484805	0.814131	5.211231	
2018-04-07T10:42:05.711	112860.0	-1924.863	6182.64181318	-2326.132897	-5.355321	0.361111	5.394372	
2018-04-07T10:43:05.711	112920.0	-2241.708	6190.67621557	-1997.570174	-5.202205	-0.093618	5.553724	
2018-04-07T10:44:05.711	112980.0	-2548.677	6171.43297084	-1660.180239	-5.026119	-0.548052	5.688569	
2018-04-07T10:45:05.711	113040.0	-2844.411	6124.98509783	-1315.451246	-4.827829	-1.000180	5.798297	
2018-04-07T10:46:05.711	113100.0	-3127.600	6051.52211492	-964.903602	-4.608204	-1.447998	5.882408	
2018-04-07T10:47:05.711	113160.0	-3396.988	5951.35424442	-610.084383	-4.368206	-1.889519	5.940515	
2018-04-07T10:48:05.711	113220.0	-3651.386	5824.92108578	-252.562846	-4.108892	-2.322784	5.972349	
2018-04-07T10:49:05.711	113280.0	-3889.680	5672.79950792	106.073804	-3.831403	-2.745874	5.977759	
2018-04-07T10:50:05.711	113340.0	-4110.811	5495.65021993	464.239563	-3.536966	-3.156908	5.956713	
2018-04-07T10:51:05.711	113400.0	-4313.802	5294.24780566	820.351197	-3.226881	-3.554057	5.909296	
2018-04-07T10:52:05.711	113460.0	-4497.751	5069.47674357	1172.830945	-2.902523	-3.935554	5.835716	
2018-04-07T10:53:05.711	113520.0	-4661.847	4822.32805025	1520.119359	-2.565328	-4.299706	5.736297	
2018-04-07T10:54:05.711	113580.0	-4805.363	4553.89128755	1860.678460	-2.216790	-4.644896	5.611478	
2018-04-07T10:55:05.711	113640.0	-4927.664	4265.35034900	2192.998641	-1.858453	-4.969591	5.461813	
2018-04-07T10:56:05.711	113700.0	-5028.208	3957.97868493	2515.608130	-1.491902	-5.272350	5.287964	
2018-04-07T10:57:05.711	113760.0	-5106.552	3633.13362445	2827.080107	-1.118762	-5.551831	5.090702	
2018-04-07T10:58:05.711	113820.0	-5162.355	3292.24998621	3126.038100	-0.740684	-5.806796	4.870902	
2018-04-07T10:59:05.711	113880.0	-5195.373	2936.83322056	3411.160451	-0.359343	-6.036120	4.629543	
2018-04-07T11:00:05.711	113940.0	-5205.459	2568.45232545	3681.184660	0.023574	-6.238792	4.367697	
2018-04-07T11:01:05.711	114000.0	-5192.566	2188.73277887	3934.912392	0.406375	-6.413919	4.086525	
2018-04-07T11:02:05.711	114060.0	-5156.744	1799.34973017	4171.215944	0.787369	-6.560730	3.787275	
2018-04-07T11:03:05.711	114120.0	-5098.148	1402.02169286	4389.046976	1.164875	-6.678579	3.471270	
2018-04-07T11:04:05.711	114180.0	-5017.046	998.50498151	4587.448300	1.537234	-6.766946	3.139906	
2018-04-07T11:05:05.711	114240.0	-4913.805	590.58365182	4765.549575	1.902805	-6.825440	2.794645	
2018-04-07T11:06:05.711	114300.0	-4788.876	180.05531801	4922.557100	2.259979	-6.853808	2.437012	
2018-04-07T11:07:05.711	114360.0	-4642.807	-231.26791787	5057.774960	2.607184	-6.851922	2.068584	
2018-04-07T11:08:05.711	114420.0	-4476.241	-641.56985121	5170.601809	2.942893	-6.819790	1.690986	
2018-04-07T11:09:05.711	114480.0	-4289.913	-1049.03921396	5260.537130	3.265628	-6.757551	1.305883	
2018-04-07T11:10:05.711	114540.0	-4084.645	-1451.87766514	5327.183833	3.573969	-6.665472	0.914971	
2018-04-07T11:11:05.711	114600.0	-3861.346	-1848.30710404	5370.248369	3.866560	-6.543950	0.519968	
2018-04-07T11:12:05.711	114660.0	-3621.003	-2236.57667077	5389.539589	4.142111	-6.393512	0.122614	
2018-04-07T11:13:05.711	114720.0	-3364.675	-2614.96979841	5384.967546	4.399404	-6.214814	-0.275338	
2018-04-07T11:14:05.711	114780.0	-3093.485	-2981.81168122	5356.543471	4.637300	-6.008637	-0.672129	
2018-04-07T11:15:05.711	114840.0	-2808.621	-3335.47752344	5304.382134	4.854746	-5.775885	-1.066002	
2018-04-07T11:16:05.711	114900.0	-2511.337	-3674.40193301	5228.707807	5.050777	-5.517573	-1.455218	
2018-04-07T11:17:05.711	114960.0	-2202.957	-3997.08967266	5129.864716	5.224528	-5.234823	-1.838066	
2018-04-07T11:18:05.711	115020.0	-1884.847	-4302.11198386	5008.291574	5.375228	-4.928868	-2.212861	
2018-04-07T11:19:05.711	115080.0	-1558.404	-4588.11412812	4864.514318	5.502195	-4.601047	-2.577933	
2018-04-07T11:20:05.711	115140.0	-1225.070	-4853.82809905	4699.165986	5.604856	-4.252796	-2.931662	
2018-04-07T11:21:05.711	115200.0	-886.316	-5098.07087270	4512.972803	5.682748	-3.885647	-3.272471	
2018-04-07T11:22:05.711	115260.0	-543.641	-5319.75514263	4306.754639	5.735515	-3.501218	-3.598842	
2018-04-07T11:23:05.711	115320.0	-198.560	-5517.89631855	4081.422918	5.762910	-3.101205	-3.909317	
2018-04-07T11:24:05.711	115380.0	147.400	-5691.61607129	3837.976123	5.764800	-2.687370	-4.202510	
2018-04-07T11:25:05.711	115440.0	492.708	-5840.14375386	3577.493768	5.741161	-2.261539	-4.477109	
2018-04-07T11:26:05.711	115500.0	835.832	-5962.81702894	3301.129748	5.692087	-1.825598	-4.731885	
2018-04-07T11:27:05.711	115560.0	1175.253	-6059.08303255	3010.105920	5.617786	-1.381482	-4.965692	
2018-04-07T11:28:05.711	115620.0	1509.466	-6128.50140422	2705.706829	5.518582	-0.931170	-5.177479	
2018-04-07T11:29:05.711	115680.0	1836.990	-6170.75051346	2389.276448	5.394914	-0.476675	-5.366290	
2018-04-07T11:30:05.711	115740.0	2156.375	-6185.63821277	2062.217820	5.247328	-0.020026	-5.531274	
2018-04-07T11:31:05.711	115800.0	2466.203	-6173.11799998	1725.996270	5.076473	0.436751	-5.671689	
2018-04-07T11:32:05.711	115860.0	2765.099	-6133.25047662	1382.111187	4.883106	0.891621	-5.786906	
2018-04-07T11:33:05.711	115920.0	3051.741	-6066.20079692	1032.082166	4.668093	1.342544	-5.876404	
2018-04-07T11:34:05.711	115980.0	3324.857	-5972.26462340	677.465248	4.432396	1.787504	-5.939780	
2018-04-07T11:35:05.711	116040.0	3583.233	-5851.85622811	319.837187	4.177073	2.224510	-5.976753	
2018-04-07T11:36:05.711	116100.0	3825.726	-5705.51148211	-39.212342	3.903269	2.651607	-5.987163	
2018-04-07T11:37:05.711	116160.0	4051.267	-5533.88600723	-398.088100	3.612214	3.066890	-5.970968	
2018-04-07T11:38:05.711	116220.0	4258.864	-5337.75001203	-755.196331	3.305211	3.468507	-5.928249	
2018-04-07T11:39:05.711	116280.0	4447.607	-5117.98133406	-1108.951639	2.983638	3.854674	-5.859207	
2018-04-07T11:40:05.711	116340.0	4616.663	-4875.55821054	-1457.783842	2.648936	4.223673	-5.764166	
2018-04-07T11:41:05.711	116400.0	4765.283	-4611.55329947	-1800.144931	2.302609	4.573869	-5.643569	
2018-04-07T11:42:05.711	116460.0	4892.804	-4327.13047328	-2134.516271	1.946214	4.903710	-5.497974	
2018-04-07T11:43:05.711	116520.0	4998.661	-4023.54590714	-2459.416202	1.581346	5.211739	-5.328051	
2018-04-07T11:44:05.711	116580.0	5082.399	-3702.15498394	-2773.408142	1.209633	5.496604	-5.134572	
2018-04-07T11:45:05.711	116640.0	5143.686	-3364.41471780	-3075.107478	0.832716	5.757064	-4.918406	
2018-04-07T11:46:05.711	116700.0	5182.248	-3011.81255531	-3363.180873	0.452276	5.991984	-4.680538	
2018-04-07T11:47:05.711	116760.0	5197.922	-2645.90779929	-3636.358845	0.070001	6.200345	-4.422044	
2018-04-07T11:48:05.711	116820.0	5190.645	-2268.32013469	-3893.436360	-0.312417	6.381250	-4.144087	
2018-04-07T11:49:05.711	116880.0	5160.458	-1880.71983911	-4133.281387	-0.693290	6.533924	-3.847915	
2018-04-07T11:50:05.711	116940.0	5107.504	-1484.82143670	-4354.841395	-1.070944	6.657719	-3.534853	
2018-04-07T11:51:05.711	117000.0	5032.032	-1082.37585133	-4557.147260	-1.443721	6.752111	-3.206291	
2018-04-07T11:52:05.711	117060.0	4934.386	-675.16164467	-4739.315529	-1.809991	6.816709	-2.863687	
2018-04-07T11:53:05.711	117120.0	4815.008	-264.97592485	-4900.550006	-2.168152	6.851249	-2.508559	
2018-04-07T11:54:05.711	117180.0	4674.427	146.37448871	-5040.143607	-2.516638	6.855604	-2.142478	
2018-04-07T11:55:05.711	117240.0	4513.263	557.08105860	-5157.481450	-2.853927	6.829778	-1.767064	
2018-04-07T11:56:05.711	117300.0	4332.222	965.34009533	-5252.046117	-3.178548	6.773905	-1.383975	
2018-04-07T11:57:05.711	117360.0	4132.105	1369.35731010	-5323.426072	-3.489089	6.688250	-0.994894	
2018-04-07T11:58:05.711	117420.0	3913.815	1767.34995673	-5371.327443	-3.784213	6.573198	-0.601514	
2018-04-07T11:59:05.711	117480.0	3678.323	2157.56524499	-5395.546526	-4.062642	6.429261	-0.205551	
2018-04-07T12:00:05.711	117540.0	3426.656	2538.29485302	-5395.975456	-4.323165	6.257077	0.191256	
2018-04-07T12:01:05.711	117600.0	3159.924	2907.86453506	-5372.613681	-4.564651	6.057405	0.587173	
2018-04-07T12:02:05.711	117660.0	2879.298	3264.64812198	-5325.563683	-4.786051	5.831120	0.980469	
2018-04-07T12:03:05.711	117720.0	2586.014	3607.07805481	-5255.034465	-4.986404	5.579211	1.369427	
2018-04-07T12:04:05.711	117780.0	2281.362	3933.65233562	-5161.340890	-5.164837	5.302774	1.752350	
2018-04-07T12:05:05.711	117840.0	1966.683	4242.93911965	-5044.900263	-5.320572	5.003010	2.127565	
2018-04-07T12:06:05.711	117900.0	1643.363	4533.58017283	-4906.227544	-5.452928	4.681222	2.493432	
2018-04-07T12:07:05.711	117960.0	1312.820	4804.29441858	-4745.930572	-5.561322	4.338814	2.848348	
2018-04-07T12:08:05.711	118020.0	976.506	5053.88279798	-4564.706703	-5.645275	3.977279	3.190750	
2018-04-07T12:09:05.711	118080.0	635.893	5281.23566732	-4363.342241	-5.704409	3.598199	3.519129	
2018-04-07T12:10:05.711	118140.0	292.478	5485.34395694	-4142.716048	-5.738459	3.203228	3.832037	
2018-04-07T12:11:05.711	118200.0	-52.226	5665.31531557	-3903.808732	-5.747265	2.794082	4.128100	
2018-04-07T12:12:05.711	118260.0	-396.693	5820.36975080	-3647.690504	-5.730782	2.372536	4.406020	
2018-04-07T12:13:05.711	118320.0	-739.414	5949.80688357	-3375.473305	-5.689067	1.940445	4.664556	
2018-04-07T12:14:05.711	118380.0	-1078.880	6053.05010808	-3088.354523	-5.622292	1.499704	4.902559	
2018-04-07T12:15:05.711	118440.0	-1413.593	6129.63553988	-2787.597770	-5.530740	1.052250	5.118969	
2018-04-07T12:16:05.711	118500.0	-1742.078	6179.21849371	-2474.527889	-5.414804	0.600050	5.312819	
2018-04-07T12:17:05.711	118560.0	-2062.887	6201.57622866	-2150.525430	-5.274982	0.145094	5.483244	
2018-04-07T12:18:05.711	118620.0	-2374.607	6196.60766333	-1817.020338	-5.111879	-0.310614	5.629477	
2018-04-07T12:19:05.711	118680.0	-2675.864	6164.33133395	-1475.485143	-4.926203	-0.765065	5.750862	
2018-04-07T12:20:05.711	118740.0	-2965.326	6104.88286798	-1127.427941	-4.718764	-1.216251	5.846848	
2018-04-07T12:21:05.711	118800.0	-3241.711	6018.51324622	-774.385441	-4.490471	-1.662172	5.916997	
2018-04-07T12:22:05.711	118860.0	-3503.795	5905.58912606	-417.916387	-4.242326	-2.100850	5.960987	
2018-04-07T12:23:05.711	118920.0	-3750.415	5766.59649868	-59.595619	-3.975423	-2.530336	5.978610	
2018-04-07T12:24:05.711	118980.0	-3980.483	5602.14895296	298.990930	-3.690935	-2.948721	5.969776	
2018-04-07T12:25:05.711	119040.0	-4192.990	5412.99017313	656.251817	-3.390116	-3.354150	5.934516	
2018-04-07T12:26:05.711	119100.0	-4386.994	5199.94233810	1010.607169	-3.074300	-3.744819	5.872983	
2018-04-07T12:27:05.711	119160.0	-4561.632	4963.94066110	1360.488495	-2.744885	-4.118992	5.785446	
2018-04-07T12:28:05.711	119220.0	-4716.136	4706.02598974	1704.347522	-2.403331	-4.475005	5.672290	
2018-04-07T12:29:05.711	119280.0	-4849.820	4427.33482198	2040.660755	-2.051150	-4.811279	5.534016	
2018-04-07T12:30:05.711	119340.0	-4962.090	4129.09558526	2367.937859	-1.689903	-5.126321	5.371240	
2018-04-07T12:31:05.711	119400.0	-5052.452	3812.62481741	2684.730054	-1.321190	-5.418734	5.184682	
2018-04-07T12:32:05.711	119460.0	-5120.508	3479.32127604	2989.636513	-0.946641	-5.687222	4.975171	
2018-04-07T12:33:05.711	119520.0	-5165.962	3130.65866026	3281.309468	-0.567913	-5.930599	4.743633	
2018-04-07T12:34:05.711	119580.0	-5188.616	2768.17762787	3558.458694	-0.186679	-6.147789	4.491096	
2018-04-07T12:35:05.711	119640.0	-5188.367	2393.47779174	3819.856051	0.195373	-6.337832	4.218679	
2018-04-07T12:36:05.711	119700.0	-5165.211	2008.21037876	4064.340781	0.576554	-6.499889	3.927593	
2018-04-07T12:37:05.711	119760.0	-5119.243	1614.07223482	4290.826232	0.955178	-6.633247	3.619129	
2018-04-07T12:38:05.711	119820.0	-5050.665	1212.80185936	4498.308697	1.329572	-6.737316	3.294655	
2018-04-07T12:39:05.711	119880.0	-4959.792	806.17811633	4685.878992	1.698093	-6.811639	2.955603	
2018-04-07T12:40:05.711	119940.0	-4847.033	396.00153966	4852.711348	2.059119	-6.855892	2.603467	
2018-04-07T12:41:05.711	120000.0	-4712.878	-15.92315206	4998.063162	2.411060	-6.869880	2.239804	
2018-04-07T12:42:05.711	120060.0	-4557.919	-427.77729899	5121.289309	2.752364	-6.853540	1.866217	
2018-04-07T12:43:05.711	120120.0	-4382.835	-837.74220091	5221.840828	3.081531	-6.806944	1.484356	
2018-04-07T12:44:05.711	120180.0	-4188.399	-1244.00793947	5299.271522	3.397112	-6.730295	1.095902	
2018-04-07T12:45:05.711	120240.0	-3975.470	-1644.78130077	5353.240273	3.697718	-6.623925	0.702565	
2018-04-07T12:46:05.711	120300.0	-3744.993	-2038.29309826	5383.510503	3.982028	-6.488292	0.306073	
2018-04-07T12:47:05.711	120360.0	-3497.984	-2422.80519632	5389.948216	4.248789	-6.323985	-0.091828	
2018-04-07T12:48:05.711	120420.0	-3235.531	-2796.61753436	5372.520024	4.496823	-6.131718	-0.489384	
2018-04-07T12:49:05.711	120480.0	-2958.786	-3158.07545174	5331.292612	4.725032	-5.912330	-0.884838	
2018-04-07T12:50:05.711	120540.0	-2668.961	-3505.57761360	5266.435046	4.932402	-5.666781	-1.276436	
2018-04-07T12:51:05.711	120600.0	-2367.328	-3837.58483765	5178.225367	5.118009	-5.396146	-1.662444	
2018-04-07T12:52:05.711	120660.0	-2055.234	-4152.63071030	5067.065862	5.281031	-5.101602	-2.041163	
2018-04-07T12:53:05.711	120720.0	-1734.062	-4449.32010516	4933.453456	5.420742	-4.784433	-2.410923	
2018-04-07T12:54:05.711	120780.0	-1405.224	-4726.33649991	4777.966427	5.536513	-4.446033	-2.770077	
2018-04-07T12:55:05.711	120840.0	-1070.170	-4982.44902107	4601.288374	5.627823	-4.087888	-3.117029	
2018-04-07T12:56:05.711	120900.0	-730.382	-5216.51712520	4404.196140	5.694258	-3.711571	-3.450236	
2018-04-07T12:57:05.711	120960.0	-387.362	-5427.49969209	4187.559175	5.735511	-3.318740	-3.768212	
2018-04-07T12:58:05.711	121020.0	-42.627	-5614.46026892	3952.336180	5.751387	-2.911124	-4.069537	
2018-04-07T12:59:05.711	121080.0	302.297	-5776.56968345	3699.569877	5.741802	-2.490524	-4.352864	
2018-04-07T13:00:05.711	121140.0	645.883	-5913.10724380	3430.380708	5.706787	-2.058799	-4.616924	
2018-04-07T13:01:05.711	121200.0	986.608	-6023.46174302	3145.960327	5.646487	-1.617865	-4.860530	
2018-04-07T13:02:05.711	121260.0	1322.962	-6107.13348594	2847.565674	5.561161	-1.169684	-5.082588	
2018-04-07T13:03:05.711	121320.0	1653.453	-6163.73855643	2536.514494	5.451182	-0.716257	-5.282095	
2018-04-07T13:04:05.711	121380.0	1976.617	-6193.01654283	2214.183102	5.317035	-0.259607	-5.458153	
2018-04-07T13:05:05.711	121440.0	2291.022	-6194.84293929	1882.007249	5.159311	0.198235	-5.609971	
2018-04-07T13:06:05.711	121500.0	2595.274	-6169.22730754	1541.475381	4.978709	0.655235	-5.736867	
2018-04-07T13:07:05.711	121560.0	2888.024	-6116.26986857	1194.092761	4.776034	1.109343	-5.838267	
2018-04-07T13:08:05.711	121620.0	3167.975	-6036.20446858	841.402492	4.552194	1.558528	-5.913717	
2018-04-07T13:09:05.711	121680.0	3433.883	-5929.38405976	484.972721	4.308192	2.000779	-5.962879	
2018-04-07T13:10:05.711	121740.0	3684.572	-5796.28291625	126.387903	4.045124	2.434121	-5.985539	
2018-04-07T13:11:05.711	121800.0	3918.933	-5637.49593919	-232.758646	3.764169	2.856617	-5.981599	
2018-04-07T13:12:05.711	121860.0	4135.935	-5453.73475902	-590.871806	3.466587	3.266385	-5.951086	
2018-04-07T13:13:05.711	121920.0	4334.620	-5245.82189740	-946.361495	3.153711	3.661601	-5.894145	
2018-04-07T13:14:05.711	121980.0	4514.115	-5014.68425093	-1297.649472	2.826947	4.040509	-5.811044	
2018-04-07T13:15:05.711	122040.0	4673.626	-4761.34715899	-1643.176282	2.487759	4.401425	-5.702170	
2018-04-07T13:16:05.711	122100.0	4812.447	-4486.93031781	-1981.408506	2.137671	4.742747	-5.568026	
2018-04-07T13:17:05.711	122160.0	4929.964	-4192.64680318	-2310.846501	1.778252	5.062966	-5.409230	
2018-04-07T13:18:05.711	122220.0	5025.666	-3879.80646389	-2630.032809	1.411106	5.360673	-5.226508	
2018-04-07T13:19:05.711	122280.0	5099.156	-3549.82106876	-2937.560366	1.037860	5.634570	-5.020685	
2018-04-07T13:20:05.711	122340.0	5150.115	-3204.15281214	-3232.069454	0.660174	5.883458	-4.792694	
2018-04-07T13:21:05.711	122400.0	5178.322	-2844.32837177	-3512.260658	0.279731	6.106251	-4.543573	
2018-04-07T13:22:05.711	122460.0	5183.661	-2471.94405701	-3776.897974	-0.101781	6.301985	-4.274445	
2018-04-07T13:23:05.711	122520.0	5166.118	-2088.65027065	-4024.815652	-0.482677	6.469820	-3.986519	
2018-04-07T13:24:05.711	122580.0	5125.781	-1696.14280182	-4254.924737	-0.861279	6.609041	-3.681084	
2018-04-07T13:25:05.711	122640.0	5062.839	-1296.15526128	-4466.217436	-1.235921	6.719060	-3.359502	
2018-04-07T13:26:05.711	122700.0	4977.582	-890.45219958	-4657.770040	-1.604962	6.799421	-3.023206	
2018-04-07T13:27:05.711	122760.0	4870.396	-480.82244847	-4828.745125	-1.966785	6.849798	-2.673688	
2018-04-07T13:28:05.711	122820.0	4741.758	-69.07222618	-4978.393775	-2.319812	6.869994	-2.312493	
2018-04-07T13:29:05.711	122880.0	4592.240	342.98245298	-5106.058565	-2.662505	6.859943	-1.941215	
2018-04-07T13:30:05.711	122940.0	4422.501	753.52452426	-5211.178019	-2.993374	6.819707	-1.561487	
2018-04-07T13:31:05.711	123000.0	4233.292	1160.74623276	-5293.293301	-3.310980	6.749476	-1.174974	
2018-04-07T13:32:05.711	123060.0	4025.461	1562.86152926	-5352.057784	-3.613942	6.649570	-0.783373	
2018-04-07T13:33:05.711	123120.0	3799.931	1958.10576723	-5387.222534	-3.900943	6.520439	-0.388401	
2018-04-07T13:34:05.711	123180.0	3557.692	2344.74018568	-5398.632092	-4.170741	6.362658	0.008214	
2018-04-07T13:35:05.711	123240.0	3299.810	2721.06543207	-5386.238551	-4.422164	6.176925	0.404739	
2018-04-07T13:36:05.711	123300.0	3027.420	3085.42692961	-5350.097148	-4.654124	5.964058	0.799438	
2018-04-07T13:37:05.711	123360.0	2741.720	3436.22422555	-5290.369422	-4.865612	5.724988	1.190591	
2018-04-07T13:38:05.711	123420.0	2443.969	3771.91780860	-5207.322557	-5.055710	5.460756	1.576489	
2018-04-07T13:39:05.711	123480.0	2135.476	4091.03431012	-5101.326250	-5.223589	5.172510	1.955451	
2018-04-07T13:40:05.711	123540.0	1817.600	4392.17100405	-4972.848480	-5.368517	4.861502	2.325819	
2018-04-07T13:41:05.711	123600.0	1491.735	4674.00052042	-4822.451502	-5.489856	4.529087	2.685971	
2018-04-07T13:42:05.711	123660.0	1159.311	4935.27668732	-4650.789430	-5.587070	4.176715	3.034322	
2018-04-07T13:43:05.711	123720.0	821.784	5174.84241616	-4458.608758	-5.659725	3.805924	3.369339	
2018-04-07T13:44:05.711	123780.0	480.637	5391.64054511	-4246.753167	-5.707496	3.418330	3.689546	
2018-04-07T13:45:05.711	123840.0	137.379	5584.72574256	-4016.170710	-5.730168	3.015613	3.993547	
2018-04-07T13:46:05.711	123900.0	-206.480	5753.24089838	-3767.873223	-5.727629	2.599532	4.279995	
2018-04-07T13:47:05.711	123960.0	-549.431	5896.43756535	-3502.947889	-5.699878	2.171911	4.547618	
2018-04-07T13:48:05.711	124020.0	-889.963	6013.67651646	-3222.559340	-5.647026	1.734623	4.795230	
2018-04-07T13:49:05.711	124080.0	-1226.575	6104.43247611	-2927.941027	-5.569294	1.289588	5.021727	
2018-04-07T13:50:05.711	124140.0	-1557.785	6168.30001765	-2620.390790	-5.467010	0.838759	5.226101	
2018-04-07T13:51:05.711	124200.0	-1882.132	6204.99520465	-2301.265166	-5.340612	0.384120	5.407436	
2018-04-07T13:52:05.711	124260.0	-2198.187	6214.35446880	-1971.972832	-5.190643	-0.072329	5.564919	
2018-04-07T13:53:05.711	124320.0	-2504.556	6196.33221677	-1633.967582	-5.017754	-0.528571	5.697841	
2018-04-07T13:54:05.711	124380.0	-2799.885	6150.99865880	-1288.741230	-4.822700	-0.982586	5.805601	
2018-04-07T13:55:05.711	124440.0	-3082.865	6078.53935153	-937.816844	-4.606337	-1.432360	5.887709	
2018-04-07T13:56:05.711	124500.0	-3352.242	5979.25794776	-582.742698	-4.369620	-1.875896	5.943789	
2018-04-07T13:57:05.711	124560.0	-3606.826	5853.58364555	-225.087344	-4.113591	-2.311224	5.973583	
2018-04-07T13:58:05.711	124620.0	-3845.498	5702.08475884	133.563808	-3.839373	-2.736427	5.976955	
2018-04-07T13:59:05.711	124680.0	-4067.205	5525.43784885	491.620486	-3.548174	-3.149623	5.953883	
2018-04-07T14:00:05.711	124740.0	-4270.964	5324.40628647	847.501958	-3.241282	-3.548971	5.904459	
2018-04-07T14:01:05.711	124800.0	-4455.871	5099.87350048	1199.632049	-2.920052	-3.932697	5.828896	
2018-04-07T14:02:05.711	124860.0	-4621.110	4852.82866049	1546.452033	-2.585907	-4.299096	5.727525	
2018-04-07T14:03:05.711	124920.0	-4765.950	4584.36114714	1886.427242	-2.240324	-4.646539	5.600791	
2018-04-07T14:04:05.711	124980.0	-4889.750	4295.65375714	2218.050503	-1.884836	-4.973482	5.449258	
2018-04-07T14:05:05.711	125040.0	-4991.960	3987.97970419	2539.852355	-1.521019	-5.278473	5.273596	
2018-04-07T14:06:05.711	125100.0	-5072.130	3662.69784290	2850.409054	-1.150484	-5.560160	5.074585	
2018-04-07T14:07:05.711	125160.0	-5129.911	3321.24617359	3148.348319	-0.774872	-5.817298	4.853107	
2018-04-07T14:08:05.711	125220.0	-5165.049	2965.13425309	3432.353709	-0.395845	-6.048751	4.610144	
2018-04-07T14:09:05.711	125280.0	-5177.393	2595.93513708	3701.168535	-0.015077	-6.253498	4.346774	
2018-04-07T14:10:05.711	125340.0	-5166.883	2215.27747915	3953.600199	0.365748	-6.430636	4.064166	
2018-04-07T14:11:05.711	125400.0	-5133.558	1824.83841192	4188.525849	0.744948	-6.579382	3.763576	
2018-04-07T14:12:05.711	125460.0	-5077.560	1426.33783564	4404.900267	1.120848	-6.699080	3.446337	
2018-04-07T14:13:05.711	125520.0	-4999.135	1021.53473955	4601.766859	1.491792	-6.789203	3.113852	
2018-04-07T14:14:05.711	125580.0	-4898.653	612.22478596	4778.269813	1.856152	-6.849357	2.767579	
2018-04-07T14:15:05.711	125640.0	-4776.553	200.21453580	4933.625078	2.212323	-6.879275	2.409049	
2018-04-07T14:16:05.711	125700.0	-4633.369	-212.68019017	5067.141459	2.558735	-6.878822	2.039847	
2018-04-07T14:17:05.711	125760.0	-4469.731	-624.63652281	5178.225647	2.893862	-6.848000	1.661605	
